Domain,Entity,Category,Global ID (CEDS),Element Name,Definition,Option Set,Format,Ed-Fi Map,Source,Scope,SEDM,SSEM,Use Case / Connection,Element Change Status,Change Notes,Usage Notes,Data Model ID (CEDS),New Association,URL,Alternate Name,TQ's IEP Model,,Assessment ETL,Base IDEA ETL,Charter ETL,Child Count ETL,Directory ETL,Directory Lite ETL,Discipline ETL,Exiting ETL,Membership ETL,NorD Participation ETL,OESE ETL,Personnel ETL,Title I ETL,Title III ETL,In any ETL template?,Technical Name,Attr Group,Attribute,Description,Ordinality,Data Type,Example,Note,EdPlan Stub,ECATS,Extract File Name,ID,Header,Field,Required (Yes or No),Size,Type,Description,Example,Indicator 9 and 10 - Identificaiton Disproportionality,In an NC ECATS File,SC Provisioning,In SC Import,In SC Export,In ETL or Import?,SEDM Compliance,SEDM IEP,MWTM,HI
Assessments,Assessment Asset,,001196,Assessment Asset Type,"Specifies a predominant type of assessment asset represented by the Learning Resource.  Assessment assets represent any content used to compose an assessment item, is referenced by an item but not part of the item content itself, or is content that is included as part of a section within an assessment form. Assets can be static content such as art work or dynamic assets such as calculators.","ReadingPassage - Reading passage
GraphicArt - Graphic art
Map - Map
FormulaSheet - Formula sheet
Table - Table
Chart - Chart
Audio - Audio
Video - Video
Scenario - Scenario
Simulation - Simulation
StoryBoard - Story board
LabSet - Lab set
PeriodicTable - Periodic table
TranslationDictionary - Translation dictionary
BasicCalculator - Basic calculator
StandardCalculator - Standard calculator
ScientificCalculator - Scientific calculator
GraphingCalculator - Graphing calculator
Protractor - Protractor
MetricRuler - Metric ruler
EnglishRuler - English ruler
UnitsRuler - Units ruler
ReadingLine - Reading line
LineDraw - Line draw
Highlighter - Highlighter
OtherInteractive - Other interactive
OtherNonInteractive - Other non-interactive
Other - Other
",,,,,,,,,,The standard option set may be extended based on local and implementation-specific requirements.  Commonly used options may be submitted for inclusion in future versions of CEDS.,59565,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22147,,,,,,,,,,,,,,,,,,,AssessmentAssetType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Asset,,001195,Assessment Asset Version,A version number or label defined by the publisher.,None,Alphanumeric - 30 characters maximum,,,,,,,,,"In some use cases a date, such as Learning Resource Date Created may be used as an alternative to a version number.  Each use case may adopt different rules depending on the application requirements for maintenance of current version only or the multiple objects/records representing the complete version history.",59563,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22146,,,,,,,,,,,,,,,,,,,AssessmentAssetVersion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Asset,,001201,Assessment Asset Owner,The name of the ownership rights holder or publisher of the asset.,None,Alphanumeric - 60 characters maximum,,,,,,,,,,59570,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22152,,,,,,,,,,,,,,,,,,,AssessmentAssetOwner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Asset,,001197,Assessment Asset Published Date,The date that this version of the asset was made available for use.,None,YYYY-MM-DD,,,,,,,,,,59566,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22148,,,,,,,,,,,,,,,,,,,AssessmentAssetPublishedDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Asset,,001204,Assessment Asset Content URL,The Uniform Resource Locator (URL) location of the external Assessment Asset content.,None,Alphanumeric - 512 characters maximum,,,,,,,,,,59573,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22155,,,,,,,,,,,,,,,,,,,AssessmentAssetContentURL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Asset,,001202,Assessment Asset Content XML,XML encoded in UTF-8 representing the content of the Assessment Asset.,None,Alphanumeric,,,,,,,,,,59571,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22153,,,,,,,,,,,,,,,,,,,AssessmentAssetContentXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Asset,,001203,Assessment Asset Content Mime Type,MIME type to specifically indicate the Assessment Asset content type.,None,Alphanumeric,,,,,,,,,,59572,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22154,,,,,,,,,,,,,,,,,,,AssessmentAssetContentMimeType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Asset,,000021,Assessment Academic Subject,"The description of the academic content or subject area (e.g., arts, mathematics, reading, or a foreign language) being evaluated.","13371 - Arts
73065 - Career and Technical Education
13372 - English
00256 - English as a second language (ESL)
00546 - Foreign Languages
73088 - History Government - US
73089 - History Government - World
00554 - Language arts
01166 - Mathematics
00560 - Reading
13373 - Reading/Language Arts
00562 - Science
73086 - Science - Life
73087 - Science - Physical
13374 - Social Sciences (History, Geography, Economics, Civics and Government)
02043 - Special education
01287 - Writing
09999 - Other
",,,,,,,"College Readiness
K-12 -> EDFacts
K-12 -> LEA Assessments
K-12 -> SEA Assessments",,,,61767,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21021,,,,,,,,,,,,,,,,,,,AssessmentAcademicSubject,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Asset,,000177,Assessment Level for Which Designed,"The typical grade or combination of grade-levels, developmental levels, or age-levels for which an assessment is designed.","Birth - Birth
Prenatal - Prenatal
IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
AE - Adult Education
Other - Other
",,,,,,,"K-12 -> High School Generated Transcript
K-12 -> LEA Assessments
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> SEA Assessments
School Readiness",Updated,Added new option to the existing option set.,,61800,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21177,,,,,,,,,,,,,,,,,,,AssessmentLevelForWhichDesigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Asset,,000317,ISO 639-2 Language Code,The code for the specific language or dialect that a person uses to communicate.,See URL column,,,,,,,"Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> EDFacts",,,"The CEDS ISO 639-2 Language Code option set comes from the <a href=""http://www.loc.gov/standards/iso639-2/langhome.html"">ISO 639-2 standard</a>, the character encoding in ISO 8859-1 download.  Discontinued codes from the ISO standard are not included in the CEDS list.",59598,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21317,,,,,,,,,,,,,,,,,,,ISO6392LanguageCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Asset,,001637,ISO 639-3 Language Code,The code for the specific language or dialect that a person uses to communicate.,See URL column,,,,,,,,Updated,"Added new options to the existing option set, updated existing option set.","The CEDS ISO 639-3 Language Code option set comes from the <a href=""http://www-01.sil.org/iso639-3/default.asp"">ISO 639-3 standard</a>, the Latin-1 download.  Only living language code types from the ISO standard are included in the CEDS list.  Special scope and discontinued codes are excluded.",62217,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22618,,,,,,,,,,,,,,,,,,,ISO6393LanguageCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Asset,,001638,ISO 639-5 Language Family,"A code for a specific language family, which supplements the language groups and families in the ISO 639-2 Language Code.","aav - Austro-Asiatic languages
afa - Afro-Asiatic languages
alg - Algonquian languages
alv - Atlantic-Congo languages
apa - Apache languages
aqa - Alacalufan languages
aql - Algic languages
art - Artificial languages
ath - Athapascan languages
auf - Arauan languages
aus - Australian languages
awd - Arawakan languages
azc - Uto-Aztecan languages
bad - Banda languages
bai - Bamileke languages
bat - Baltic languages
ber - Berber languages
bih - Bihari languages
bnt - Bantu languages
btk - Batak languages
cai - Central American Indian languages
cau - Caucasian languages
cba - Chibchan languages
ccn - North Caucasian languages
ccs - South Caucasian languages
cdc - Chadic languages
cdd - Caddoan languages
cel - Celtic languages
cmc - Chamic languages
cpe - Creoles and pidgins, Englishâ€‘based
cpf - Creoles and pidgins, Frenchâ€‘based
cpp - Creoles and pidgins, Portuguese-based
crp - Creoles and pidgins
csu - Central Sudanic languages
cus - Cushitic languages
day - Land Dayak languages
dmn - Mande languages
dra - Dravidian languages
egx - Egyptian languages
esx - Eskimo-Aleut languages
euq - Basque (family)
fiu - Finno-Ugrian languages
fox - Formosan languages
gem - Germanic languages
gme - East Germanic languages
gmq - North Germanic languages
gmw - West Germanic languages
grk - Greek languages
hmx - Hmong-Mien languages
hok - Hokan languages
hyx - Armenian (family)
iir - Indo-Iranian languages
ijo - Ijo languages
inc - Indic languages
ine - Indo-European languages
ira - Iranian languages
iro - Iroquoian languages
itc - Italic languages
jpx - Japanese (family)
kar - Karen languages
kdo - Kordofanian languages
khi - Khoisan languages
kro - Kru languages
map - Austronesian languages
mkh - Mon-Khmer languages
mno - Manobo languages
mun - Munda languages
myn - Mayan languages
nah - Nahuatl languages
nai - North American Indian languages
ngf - Trans-New Guinea languages
nic - Niger-Kordofanian languages
nub - Nubian languages
omq - Oto-Manguean languages
omv - Omotic languages
oto - Otomian languages
paa - Papuan languages
phi - Philippine languages
plf - Central Malayo-Polynesian languages
poz - Malayo-Polynesian languages
pqe - Eastern Malayo-Polynesian languages
pqw - Western Malayo-Polynesian languages
pra - Prakrit languages
qwe - Quechuan (family)
roa - Romance languages
sai - South American Indian languages
sal - Salishan languages
sdv - Eastern Sudanic languages
sem - Semitic languages
sgn - sign languages
sio - Siouan languages
sit - Sino-Tibetan languages
sla - Slavic languages
smi - Sami languages
son - Songhai languages
sqj - Albanian languages
ssa - Nilo-Saharan languages
syd - Samoyedic languages
tai - Tai languages
tbq - Tibeto-Burman languages
trk - Turkic languages
tup - Tupi languages
tut - Altaic languages
tuw - Tungus languages
urj - Uralic languages
wak - Wakashan languages
wen - Sorbian languages
xgn - Mongolian languages
xnd - Na-Dene languages
ypk - Yupik languages
zhx - Chinese (family)
zle - East Slavic languages
zls - South Slavic languages
zlw - West Slavic languages
znd - Zande languages
",,,,,,,,,,"The CEDS ISO 639-5 Language Family option set comes from the <a href=""http://www.loc.gov/standards/iso639-5/index.html"">ISO 639-5 standard</a>.",62224,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22619,,,,,,,,,,,,,,,,,,,ISO6395LanguageFamily,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Rubric,,000422,Rubric Identifier,An identifier assigned to a rubric.,None,Alphanumeric - 40 characters maximum,,,,,,"K-12 -> LEA Assessments
K-12 -> SEA Assessments",,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",60942,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21412,,,,,,,,,,,,,,,,,,,AssessmentRubricIdentifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Rubric,,000421,Rubric Title,The title of the rubric.,None,Alphanumeric - 30 characters maximum,,,,,,"K-12 -> LEA Assessments
K-12 -> SEA Assessments",,,,60941,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21411,,,,,,,,,,,,,,,,,,,AssessmentRubricTitle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Rubric,,001479,Rubric Description,Text describing the intended use of the rubric.,None,Alphanumeric,,,,,,,,,,61408,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22451,,,,,,,,,,,,,,,,,,,RubricDescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Rubric,,000423,Rubric URL Reference,The URL location where the rubric may be found.,None,Alphanumeric - 512 characters maximum,,,,,,"K-12 -> LEA Assessments
K-12 -> SEA Assessments",,,,60945,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21413,,,,,,,,,,,,,,,,,,,AssessmentRubricURLReference,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Rubric,,001477,Rubric Criterion Title,The title of the rubric criterion.,None,Alphanumeric - 60 characters maximum,,,,,,,,,,61402,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22449,,,,,,,,,,,,,,,,,,,RubricCriterionTitle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Rubric,,001470,Rubric Criterion Description,"Text describing a criterion that must be met to demonstrate quality for a product, process, or performance task.",None,Alphanumeric,,,,,,,,,,61380,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22442,,,,,,,,,,,,,,,,,,,RubricCriterionDescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Rubric,,001469,Rubric Criterion Category,A textual label for category by which Rubric Criterion may be grouped.,None,Alphanumeric - 30 characters maximum,,,,,,,,,,61377,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22441,,,,,,,,,,,,,,,,,,,RubricCriterionCategory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Rubric,,001476,Rubric Criterion Position,A numeric value representing this criterion's position in the criteria list for this rubric.,None,Numeric,,,,,,,,,,61399,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22448,,,,,,,,,,,,,,,,,,,RubricCriterionPosition,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Rubric,,001471,Rubric Criterion Level Description,"Text describing  one or more benchmarks that must be met to achieve a degree of achievement on a product, process, or performance task.",None,Alphanumeric,,,,,,,,,,61383,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22443,,,,,,,,,,,,,,,,,,,RubricCriterionLevelDescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Rubric,,001472,Rubric Criterion Level Feedback,Pre-defined feedback text to be relayed to the person or organization being evaluated.  This may include guidance and suggestions for improvement or development.,None,Alphanumeric,,,,,,,,,,61387,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22444,,,,,,,,,,,,,,,,,,,RubricCriterionLevelFeedback,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Rubric,,001473,Rubric Criterion Level Position,A numeric value representing the level's position in the list of levels defined for the Rubric Criterion.,None,Numeric,,,,,,,,,,61390,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22445,,,,,,,,,,,,,,,,,,,RubricCriterionLevelPosition,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Rubric,,001474,Rubric Criterion Level Quality Label,A qualitative description of this degree of achievement used for column headers or row labels in tabular rubrics.,None,Alphanumeric - 60 characters maximum,,,,,,,,,,61393,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22446,,,,,,,,,,,,,,,,,,,RubricCriterionLevelQualityLabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Rubric,,001475,Rubric Criterion Level Score,The points awarded for achieving this level.,None,Numeric,,,,,,,,,,61396,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22447,,,,,,,,,,,,,,,,,,,RubricCriterionLevelScore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
